Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5222.7451953125
Epoch 1/100 : 0% | Batch 100(2) : 0% | Loss 1475.4868469238281
Epoch 1/100 : 0% | Batch 150(2) : 0% | Loss 1397.4728442382811
Epoch 1/100 : 0% | Batch 200(2) : 0% | Loss 1220.4476977539061
Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5683.174978027344
Epoch 1/100 : 0% | Batch 100(2) : 0% | Loss 1507.5108776855468
Epoch 1/100 : 0% | Batch 150(2) : 0% | Loss 1365.7225598144532
Epoch 1/100 : 0% | Batch 200(2) : 0% | Loss 1115.5146362304688
Epoch 1/100 : 0% | Batch 250(2) : 0% | Loss 1026.178682861328
Epoch 1/100 : 0% | Batch 300(2) : 0% | Loss 987.3118640136719
Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 6003.2569262695315
Epoch 1/100 : 0% | Batch 100(2) : 0% | Loss 1550.0076330566405
Epoch 1/100 : 0% | Batch 150(2) : 0% | Loss 1446.845137939453
Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 4890.856030273438
Epoch 1/100 : 0% | Batch 100(2) : 0% | Loss 1529.6801708984376
Epoch 1/100 : 0% | Batch 150(2) : 0% | Loss 1474.1189880371094
Epoch 1/100 : 0% | Batch 200(2) : 0% | Loss 1322.1588793945311
Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5745.033244628907
Epoch 1/100 : 0% | Batch 100(2) : 0% | Loss 1543.1468200683594
Epoch 1/100 : 0% | Batch 150(2) : 0% | Loss 1452.607861328125
Epoch 1/100 : 0% | Batch 200(2) : 0% | Loss 1286.305146484375
Epoch 1/100 : 0% | Batch 250(2) : 0% | Loss 1208.0695825195312
Epoch 1/100 : 0% | Batch 300(2) : 0% | Loss 1115.473819580078
Epoch 1/100 : 0% | Batch 350(2) : 0% | Loss 942.6216003417969
Epoch 1/100 : 0% | Batch 400(2) : 0% | Loss 957.9198742675782
Epoch 1/100 : 0% | Batch 450(2) : 0% | Loss 975.0207287597656
Epoch 1/100 : 0% | Batch 500(2) : 0% | Loss 915.7092700195312
Epoch 1/100 : 0% | Batch 550(2) : 0% | Loss 869.5000012207031
Epoch 1/100 : 0% | Batch 600(2) : 0% | Loss 847.6326782226563
Epoch 1/100 : 0% | Batch 650(2) : 0% | Loss 798.8235607910157
Epoch 1/100 : 0% | Batch 700(2) : 1% | Loss 782.0157055664063
Epoch 1/100 : 0% | Batch 750(2) : 1% | Loss 763.7366809082031
Epoch 1/100 : 0% | Batch 800(2) : 1% | Loss 702.3783630371094
Epoch 1/100 : 0% | Batch 850(2) : 1% | Loss 724.1841088867187
Epoch 1/100 : 0% | Batch 900(2) : 1% | Loss 701.219740600586
Epoch 1/100 : 0% | Batch 950(2) : 1% | Loss 643.0034075927734
Epoch 1/100 : 0% | Batch 1000(2) : 1% | Loss 684.1491119384766
Epoch 1/100 : 0% | Batch 1050(2) : 1% | Loss 653.5708599853516
Epoch 1/100 : 0% | Batch 1100(2) : 1% | Loss 636.3679791259766
Epoch 1/100 : 0% | Batch 1150(2) : 1% | Loss 621.0682202148438
Epoch 1/100 : 0% | Batch 1200(2) : 1% | Loss 629.7775067138672
Epoch 1/100 : 0% | Batch 1250(2) : 1% | Loss 616.1858319091797
Epoch 1/100 : 0% | Batch 1300(2) : 1% | Loss 597.7363311767579
Epoch 1/100 : 0% | Batch 1350(2) : 2% | Loss 617.7002355957031
Epoch 1/100 : 0% | Batch 1400(2) : 2% | Loss 568.3631420898438
Epoch 1/100 : 0% | Batch 1450(2) : 2% | Loss 557.6770538330078
Epoch 1/100 : 0% | Batch 1500(2) : 2% | Loss 566.5425848388672
Epoch 1/100 : 0% | Batch 1550(2) : 2% | Loss 553.5024957275391
Epoch 1/100 : 0% | Batch 1600(2) : 2% | Loss 508.10875549316404
Epoch 1/100 : 0% | Batch 1650(2) : 2% | Loss 581.7109344482421
Epoch 1/100 : 0% | Batch 1700(2) : 2% | Loss 555.4663732910157
Epoch 1/100 : 0% | Batch 1750(2) : 2% | Loss 530.5692901611328
Epoch 1/100 : 0% | Batch 1800(2) : 2% | Loss 513.7614245605469
Epoch 1/100 : 0% | Batch 1850(2) : 2% | Loss 590.8879107666015
Epoch 1/100 : 0% | Batch 1900(2) : 2% | Loss 518.0592755126953
Epoch 1/100 : 0% | Batch 1950(2) : 2% | Loss 501.99947021484377
Epoch 1/100 : 0% | Batch 2000(2) : 3% | Loss 511.93181396484374
Epoch 1/100 : 0% | Batch 2050(2) : 3% | Loss 526.5197137451172
Epoch 1/100 : 0% | Batch 2100(2) : 3% | Loss 507.16764404296873
Epoch 1/100 : 0% | Batch 2150(2) : 3% | Loss 519.9315380859375
Epoch 1/100 : 0% | Batch 2200(2) : 3% | Loss 504.78649353027345
Epoch 1/100 : 0% | Batch 2250(2) : 3% | Loss 503.9515002441406
Epoch 1/100 : 0% | Batch 2300(2) : 3% | Loss 513.5922357177734
Epoch 1/100 : 0% | Batch 2350(2) : 3% | Loss 495.89283874511716
Epoch 1/100 : 0% | Batch 2400(2) : 3% | Loss 506.5169989013672
Epoch 1/100 : 0% | Batch 2450(2) : 3% | Loss 501.12286193847655
Epoch 1/100 : 0% | Batch 2500(2) : 3% | Loss 501.6649157714844
Epoch 1/100 : 0% | Batch 2550(2) : 3% | Loss 481.0184118652344
Epoch 1/100 : 0% | Batch 2600(2) : 4% | Loss 479.8255505371094
Epoch 1/100 : 0% | Batch 2650(2) : 4% | Loss 482.19260070800783
Epoch 1/100 : 0% | Batch 2700(2) : 4% | Loss 455.7535809326172
Epoch 1/100 : 0% | Batch 2750(2) : 4% | Loss 459.1758056640625
Epoch 1/100 : 0% | Batch 2800(2) : 4% | Loss 469.6020477294922
Epoch 1/100 : 0% | Batch 2850(2) : 4% | Loss 437.71437744140627
Epoch 1/100 : 0% | Batch 2900(2) : 4% | Loss 416.5148272705078
Epoch 1/100 : 0% | Batch 2950(2) : 4% | Loss 439.55463134765625
Epoch 1/100 : 0% | Batch 3000(2) : 4% | Loss 422.92352478027345
Epoch 1/100 : 0% | Batch 3050(2) : 4% | Loss 438.38075256347656
Epoch 1/100 : 0% | Batch 3100(2) : 4% | Loss 425.5129693603516
Epoch 1/100 : 0% | Batch 3150(2) : 4% | Loss 442.3973895263672
Epoch 1/100 : 0% | Batch 3200(2) : 4% | Loss 432.7950048828125
Epoch 1/100 : 0% | Batch 3250(2) : 5% | Loss 395.4690365600586
Epoch 1/100 : 0% | Batch 3300(2) : 5% | Loss 425.86847229003905
Epoch 1/100 : 0% | Batch 3350(2) : 5% | Loss 420.9832794189453
Epoch 1/100 : 0% | Batch 3400(2) : 5% | Loss 384.3395361328125
Epoch 1/100 : 0% | Batch 3450(2) : 5% | Loss 420.2729248046875
Epoch 1/100 : 0% | Batch 3500(2) : 5% | Loss 395.571328125
Epoch 1/100 : 0% | Batch 3550(2) : 5% | Loss 380.6958117675781
Epoch 1/100 : 0% | Batch 3600(2) : 5% | Loss 463.1807562255859
Epoch 1/100 : 0% | Batch 3650(2) : 5% | Loss 446.7031268310547
Epoch 1/100 : 0% | Batch 3700(2) : 5% | Loss 376.9019110107422
Epoch 1/100 : 0% | Batch 3750(2) : 5% | Loss 398.2807928466797
Epoch 1/100 : 0% | Batch 3800(2) : 5% | Loss 409.19279235839844
Epoch 1/100 : 0% | Batch 3850(2) : 5% | Loss 420.54431213378905
Epoch 1/100 : 0% | Batch 3900(2) : 6% | Loss 401.768747253418
Epoch 1/100 : 0% | Batch 3950(2) : 6% | Loss 445.96313110351565
Epoch 1/100 : 0% | Batch 4000(2) : 6% | Loss 415.54693603515625
Epoch 1/100 : 0% | Batch 4050(2) : 6% | Loss 415.4475445556641
Epoch 1/100 : 0% | Batch 4100(2) : 6% | Loss 413.89091247558594
