Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 6226.441730957031
Epoch 1/100 : 0% | Batch 100(2) : 0% | Loss 1587.905771484375
Epoch 1/100 : 0% | Batch 150(2) : 0% | Loss 1426.462967529297
Epoch 1/100 : 0% | Batch 200(2) : 0% | Loss 1206.7142370605468
Epoch 1/100 : 0% | Batch 250(2) : 0% | Loss 1094.62908203125
Epoch 1/100 : 0% | Batch 300(2) : 0% | Loss 1037.9083117675782
Epoch 1/100 : 0% | Batch 350(2) : 0% | Loss 919.6540307617188
Epoch 1/100 : 0% | Batch 400(2) : 0% | Loss 931.7530090332032
Epoch 1/100 : 0% | Batch 450(2) : 0% | Loss 899.3144311523438
Epoch 1/100 : 0% | Batch 500(2) : 0% | Loss 854.9082775878907
Epoch 1/100 : 0% | Batch 550(2) : 0% | Loss 759.3998278808593
Epoch 1/100 : 0% | Batch 600(2) : 0% | Loss 783.0285638427735
Epoch 1/100 : 0% | Batch 650(2) : 0% | Loss 733.9612707519532
Epoch 1/100 : 0% | Batch 700(2) : 1% | Loss 772.1062878417969
Epoch 1/100 : 0% | Batch 750(2) : 1% | Loss 772.2593231201172
Epoch 1/100 : 0% | Batch 800(2) : 1% | Loss 723.9315032958984
Epoch 1/100 : 0% | Batch 850(2) : 1% | Loss 727.6274499511719
Epoch 1/100 : 0% | Batch 900(2) : 1% | Loss 682.5098431396484
Epoch 1/100 : 0% | Batch 950(2) : 1% | Loss 651.3550927734375
Epoch 1/100 : 0% | Batch 1000(2) : 1% | Loss 682.8578570556641
Epoch 1/100 : 0% | Batch 1050(2) : 1% | Loss 697.2473266601562
Epoch 1/100 : 0% | Batch 1100(2) : 1% | Loss 665.1159252929688
Epoch 1/100 : 0% | Batch 1150(2) : 1% | Loss 669.0879382324218
Epoch 1/100 : 0% | Batch 1200(2) : 1% | Loss 635.1026013183593
Epoch 1/100 : 0% | Batch 1250(2) : 1% | Loss 608.7540087890625
Epoch 1/100 : 0% | Batch 1300(2) : 1% | Loss 659.8696520996094
Epoch 1/100 : 0% | Batch 1350(2) : 2% | Loss 649.9727142333984
Epoch 1/100 : 0% | Batch 1400(2) : 2% | Loss 575.5053009033203
Epoch 1/100 : 0% | Batch 1450(2) : 2% | Loss 569.6341918945312
Epoch 1/100 : 0% | Batch 1500(2) : 2% | Loss 566.8010723876953
